reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e6624a30-b473-4dd9-b14d-9012b505793d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostei de aplicativo. Porém de vez em quando subo 8 andares e não conta no aplicativo.,4,0,2.2.21.18080361,2018-10-17 10:34:21,,,2.2.21.18080361
edbf9f9e-33ed-44d9-ab92-88cc189ffa00,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Falta algumas integrações com aplicativos do celular,",4,0,2.2.29.20012861,2020-03-23 13:48:05,,,2.2.29.20012861
2f97df01-2c7c-4758-bf5b-703130909d55,Barbara Correia,https://play-lh.googleusercontent.com/a-/AD_cMMQtf_VXM-jemiNBkVc3OUcTI4OMTQ9QQJT80G5icQ0M4w,Só tenho pena de a pulseira não vibrar para nos lembrar de beber água. Seria a cereja no topo do bolo!,4,0,2.2.38.21011861,2021-04-01 10:39:30,,,2.2.38.21011861
7991ad7b-27f2-47e5-b1ff-0eeb03eb58af,João Tadeu,https://play-lh.googleusercontent.com/a-/AD_cMMT4oc8nA973RkWLaJegCY13RqIcUCOo3DlWdtefqt9BBzSe,Muito funcional com muitas medidas em prol da saúde mas o que mais uso é o app de mapa de gps pois sou motociclista,4,0,2.2.38.21011861,2021-02-14 12:01:14,,,2.2.38.21011861
cda12a2d-aa8b-4482-b1c5-d6c60773f795,Jean Charles Pedron,https://play-lh.googleusercontent.com/a-/AD_cMMSCr6YpPXuSMX82n4UgiqAd6TZ5SD0Gd02F5895w2z1jJc,"É bem prático, mas deveria disponibilizar mais visores grátis...",4,1,2.2.34.20091461,2020-11-05 08:15:07,,,2.2.34.20091461
13168dcf-d068-4107-90dc-67dad6ce7549,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito informativo e muito prático e esclarecedor .,4,0,2.2.24.19031361,2019-06-16 17:20:25,,,2.2.24.19031361
2196faee-04ea-4944-9ba1-f14c9905b6b8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Precisa melhorar algumas coisas. A bateria é excelente!,4,0,2.2.27.19083061,2019-10-18 09:37:16,,,2.2.27.19083061
ef5618d6-a55a-456f-bffc-1097bcf5cde6,Luiz Monteiro,https://play-lh.googleusercontent.com/a-/AD_cMMRQB9yD1iJd8ldzlPKF9E9b8mNheJQlkfp3w_LfExyxxcY,Fácil de instalar e com várias funcionalidades.,4,0,2.2.34.20091461,2020-12-09 12:28:47,,,2.2.34.20091461
644d2231-3e42-444f-96fc-50029c9c43d9,Marco Reis,https://play-lh.googleusercontent.com/a-/AD_cMMTUxdwpzr_24ncWiHX2oahq4v6k20e9ejpkSp76H_QwvlU,"As smartfaces mais tops do mundo dos smartwatches, e olha que eu tenho Amazfit e Applewatch",4,0,2.2.30.20031361,2020-07-02 14:09:16,,,2.2.30.20031361
bdc484e0-7c19-4f02-91c9-2d705af065a8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fácil de usar e bastante rápido. Estou muito satisfeito com a aplicação.,4,0,2.2.30.20031361,2020-03-31 17:41:35,,,2.2.30.20031361
